"occID","scientific_name","longitude","latitude","country","state_province","locality","year","record_type","catalog_number","institution_code","elevation","uncertainty"
"192","Serpocaulon articulatum",-73.22031,6.10344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","Serpocaulon articulatum",-58.7017,4.7364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Serpocaulon articulatum",-74.14,-9.1839,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Serpocaulon articulatum",-78.1869,-1.4628,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Serpocaulon articulatum",-70.01,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Serpocaulon articulatum",-75.06633,7.26444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Serpocaulon articulatum",-75.25,-10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Serpocaulon articulatum",-77.4,-5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Serpocaulon articulatum",-70.25,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Serpocaulon articulatum",-72.5,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Serpocaulon articulatum",-65.9119,7.0758,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Serpocaulon articulatum",-75.15228,5.89161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Serpocaulon articulatum",-59.9,5.03333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","Serpocaulon articulatum",-53.91,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","Serpocaulon articulatum",-59.4833,5.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Serpocaulon articulatum",-76.89303,3.83142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","Serpocaulon articulatum",-61.1017,5.80694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Serpocaulon articulatum",-59.46,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Serpocaulon articulatum",-61.1008,5.72778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Serpocaulon articulatum",-59.11,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Serpocaulon articulatum",-59.15,5.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Serpocaulon articulatum",-54.2,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Serpocaulon articulatum",-60.2167,5.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Serpocaulon articulatum",-60.1167,6.08333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Serpocaulon articulatum",-61.1444,5.82667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","Serpocaulon articulatum",-59.4667,5.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","Serpocaulon articulatum",-58.65,1.28333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","Serpocaulon articulatum",-60.25,5.56667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","Serpocaulon articulatum",-60.2333,5.68333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","Serpocaulon articulatum",-59.8099,5.12994,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","Serpocaulon articulatum",-52.3667,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","Serpocaulon articulatum",-60.5103,5.23553,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","Serpocaulon articulatum",-53.28,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","Serpocaulon articulatum",-60.8736,5.54033,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Serpocaulon articulatum",-73.43972,6.69333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","Serpocaulon articulatum",-58.9,1.41667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","Serpocaulon articulatum",-60.21,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Serpocaulon articulatum",-58.7,1.36667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Serpocaulon articulatum",-59.9,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Serpocaulon articulatum",-59.9111,5.30139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248","Serpocaulon articulatum",-58.9569,1.35528,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Serpocaulon articulatum",-75.25353,6.52292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Serpocaulon articulatum",-74.95,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Serpocaulon articulatum",-74.28694,4.91672,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Serpocaulon articulatum",-76.82,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253","Serpocaulon articulatum",-76.62,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255","Serpocaulon articulatum",-72.61,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","Serpocaulon articulatum",-68.52,-14.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","Serpocaulon articulatum",-79.2092,-4.7806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","Serpocaulon articulatum",-67.92,-14.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","Serpocaulon articulatum",-72.6992,-11.7856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Serpocaulon articulatum",-71.51,-1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262","Serpocaulon articulatum",-72.7017,-11.7814,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","Serpocaulon articulatum",-74.0557,10.8887,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264","Serpocaulon articulatum",-74.4258,4.9199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","Serpocaulon articulatum",-72.1558,7.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","Serpocaulon articulatum",-76.6617,5.68972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","Serpocaulon articulatum",-74.4268,4.92073,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Serpocaulon articulatum",-73.9692,3.3175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Serpocaulon articulatum",-75.61331,3.99936,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Serpocaulon articulatum",-74.5507,5.08008,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Serpocaulon articulatum",-53.58333,3.51111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Serpocaulon articulatum",-58.69139,1.27972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273","Serpocaulon articulatum",-58.69389,1.27139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Serpocaulon articulatum",-78.31667,-4.91667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","Serpocaulon articulatum",-79.73333,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","Serpocaulon articulatum",-78.31666,-4.91666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278","Serpocaulon articulatum",-76.61667,-0.41667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Serpocaulon articulatum",-77.45,-1.48333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Serpocaulon articulatum",-75.60637,6.28298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Serpocaulon articulatum",-76.46667,-0.66667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","Serpocaulon articulatum",-80.13333,8.61667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Serpocaulon articulatum",-73.24722,-3.74805,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Serpocaulon articulatum",-71.78333,8.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Serpocaulon articulatum",-78.13333,-2.31667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Serpocaulon articulatum",-76.35,-6.48333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288","Serpocaulon articulatum",-77.2,-0.48333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Serpocaulon articulatum",-78.56667,-3.48333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Serpocaulon articulatum",-75.35068,6.40495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Serpocaulon articulatum",-77.46667,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Serpocaulon articulatum",-78.38333,7.96667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Serpocaulon articulatum",-78.96667,9.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Serpocaulon articulatum",-75.50472,-9.04722,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294","Serpocaulon articulatum",-76.91333,3.61861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295","Serpocaulon articulatum",-70.77416,-13.28861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Serpocaulon articulatum",-79.09361,-4.75361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297","Serpocaulon articulatum",-78.98333,9.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298","Serpocaulon articulatum",-78.46306,-3.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299","Serpocaulon articulatum",-78.46306,-3.56111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Serpocaulon articulatum",-76.02,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Serpocaulon articulatum",-75.35065,6.40493,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","Serpocaulon articulatum",-78.55,1.13333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303","Serpocaulon articulatum",-69.94416,-9.38305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305","Serpocaulon articulatum",-77.13333,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","Serpocaulon articulatum",-77.16667,4.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307","Serpocaulon articulatum",-67.83333,-14.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308","Serpocaulon articulatum",-63.78333,6.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Serpocaulon articulatum",-76.95,5.58333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Serpocaulon articulatum",-75.34929,6.40301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","Serpocaulon articulatum",-72.96666,-4.08333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Serpocaulon articulatum",-68.21666,-15.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Serpocaulon articulatum",-66.16111,0.83055,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Serpocaulon articulatum",-53.91667,3.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314","Serpocaulon articulatum",-75.25194,-10.33777,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315","Serpocaulon articulatum",-76.95,-0.71666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316","Serpocaulon articulatum",-76.18333,0.01667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317","Serpocaulon articulatum",-78.95,-4.06667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","Serpocaulon articulatum",-76.38333,-0.51666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Serpocaulon articulatum",-75.34922,6.40288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320","Serpocaulon articulatum",-76.66666,-2.36666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321","Serpocaulon articulatum",-76.66666,-2.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323","Serpocaulon articulatum",-76.91666,-2.11666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324","Serpocaulon articulatum",-76.16666,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","Serpocaulon articulatum",-77.5,-2.38333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327","Serpocaulon articulatum",-76.78333,-1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Serpocaulon articulatum",-75.45,-0.56666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Serpocaulon articulatum",-80.46667,8.78333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","Serpocaulon articulatum",-78.45278,-3.53194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331","Serpocaulon articulatum",-78.46722,-3.61167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332","Serpocaulon articulatum",-77.61667,-1.06667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333","Serpocaulon articulatum",-68.01666,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","Serpocaulon articulatum",-68.01667,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","Serpocaulon articulatum",-73.26556,-3.69083,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336","Serpocaulon articulatum",-83.44167,8.52778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337","Serpocaulon articulatum",-78.21611,-3.0425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","Serpocaulon articulatum",-73.15166,-12.81638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","Serpocaulon articulatum",-75.26361,-10.32333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Serpocaulon articulatum",-73.96,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340","Serpocaulon articulatum",-75.57333,-10.18639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341","Serpocaulon articulatum",-75.00583,-10.43278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342","Serpocaulon articulatum",-75.06611,-10.48778,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343","Serpocaulon articulatum",-75.07028,-10.48667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","Serpocaulon articulatum",-78.16667,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345","Serpocaulon articulatum",-79.13333,-4.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","Serpocaulon articulatum",-78.96666,-4.11666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347","Serpocaulon articulatum",-78.96666,-4.08333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348","Serpocaulon articulatum",-67.05,-15.31666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349","Serpocaulon articulatum",-79.05,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Serpocaulon articulatum",-73.91,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350","Serpocaulon articulatum",-78.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351","Serpocaulon articulatum",-78.95139,-4.05139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353","Serpocaulon articulatum",-78.56667,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354","Serpocaulon articulatum",-78.13333,-2.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356","Serpocaulon articulatum",-78.36667,-3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357","Serpocaulon articulatum",-76.09444,-0.52639,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358","Serpocaulon articulatum",-79,9.23333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359","Serpocaulon articulatum",-83.8,9.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Serpocaulon articulatum",-74.92935,6.28075,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360","Serpocaulon articulatum",-78.96417,-4.04806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362","Serpocaulon articulatum",-79.38222,9.21194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363","Serpocaulon articulatum",-80.45333,8.68833,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364","Serpocaulon articulatum",-79.51667,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","Serpocaulon articulatum",-81.14417,8.50806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366","Serpocaulon articulatum",-81.11556,8.51361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367","Serpocaulon articulatum",-82.23333,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368","Serpocaulon articulatum",-84.16667,10.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369","Serpocaulon articulatum",-74.9,-10.71666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Serpocaulon articulatum",-74.98617,6.35242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370","Serpocaulon articulatum",-78.96667,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371","Serpocaulon articulatum",-76.49861,-10.51667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","Serpocaulon articulatum",-76.7,-1.81667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374","Serpocaulon articulatum",-75.06667,-10.53333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","Serpocaulon articulatum",-78.93667,-4.08306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","Serpocaulon articulatum",-78.95833,-4.09194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","Serpocaulon articulatum",-61.08666,-15.32138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","Serpocaulon articulatum",-69.56666,9.71666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","Serpocaulon articulatum",-67.79444,-14.6475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","Serpocaulon articulatum",-67.93333,-14.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","Serpocaulon articulatum",-70.5,-3.91666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","Serpocaulon articulatum",-78.04,-2.36139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385","Serpocaulon articulatum",-73.33333,-4.16666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386","Serpocaulon articulatum",-67.74194,-15.01944,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387","Serpocaulon articulatum",-78.1,-1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388","Serpocaulon articulatum",-78.16667,-2.91667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389","Serpocaulon articulatum",-76.46667,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Serpocaulon articulatum",-74.99458,6.33136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"390","Serpocaulon articulatum",-56.16806,3.89028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","Serpocaulon articulatum",-56.17944,3.90278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394","Serpocaulon articulatum",-72.91666,-3.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396","Serpocaulon articulatum",-67.30861,-15.52361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397","Serpocaulon articulatum",-66.25,0.88333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"398","Serpocaulon articulatum",-76.53333,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Serpocaulon articulatum",-75.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Serpocaulon articulatum",-60.87,5.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Serpocaulon articulatum",-77.85,-0.63333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401","Serpocaulon articulatum",-75.79583,-9.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402","Serpocaulon articulatum",-78.35138,-6.15194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"403","Serpocaulon articulatum",-54.54111,3.10472,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404","Serpocaulon articulatum",-78.16667,-2.83333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"405","Serpocaulon articulatum",-78.22944,-4.61888,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406","Serpocaulon articulatum",-78.17611,-4.52638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"407","Serpocaulon articulatum",-78.7,-5.28333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408","Serpocaulon articulatum",-70.27972,-4.26333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Serpocaulon articulatum",-75.89333,1.61333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410","Serpocaulon articulatum",-78.28333,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","Serpocaulon articulatum",-65.5,3.71667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412","Serpocaulon articulatum",-77.08333,-0.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413","Serpocaulon articulatum",-73.67194,-15.96917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"414","Serpocaulon articulatum",-74.02889,-11.38389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415","Serpocaulon articulatum",-70.41194,-13.47389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416","Serpocaulon articulatum",-75.49028,-10.11917,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Serpocaulon articulatum",-69.18667,-14.01694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418","Serpocaulon articulatum",-76.43155,-0.66947,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419","Serpocaulon articulatum",-76.45952,-0.61125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Serpocaulon articulatum",-75.90042,1.60611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421","Serpocaulon articulatum",-76.22093,-0.90208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422","Serpocaulon articulatum",-75.25944,-10.3475,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423","Serpocaulon articulatum",-75.27722,-10.30444,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424","Serpocaulon articulatum",-81.09806,8.48222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","Serpocaulon articulatum",-83.46154,9.94675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429","Serpocaulon articulatum",-83.47222,9.9875,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434","Serpocaulon articulatum",-83.19167,9.89167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436","Serpocaulon articulatum",-75.65,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437","Serpocaulon articulatum",-68.06667,-14.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438","Serpocaulon articulatum",-75.89,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Serpocaulon articulatum",-70.22,-3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Serpocaulon articulatum",-64.67093,-16.71461,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441","Serpocaulon articulatum",-59.28,-1.78333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"443","Serpocaulon articulatum",-59,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444","Serpocaulon articulatum",-63.18,2.0092,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445","Serpocaulon articulatum",-72.25,-7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447","Serpocaulon articulatum",-65.98,0.77694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Serpocaulon articulatum",-69.84,-2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Serpocaulon articulatum",-69.96,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Serpocaulon articulatum",-69.97,-3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Serpocaulon articulatum",-77.08,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Serpocaulon articulatum",-69.97867,-3.06839,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Serpocaulon articulatum",-75.67,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Serpocaulon articulatum",-72.54,-1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Serpocaulon articulatum",-74.14,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Serpocaulon articulatum",-77.99917,-1.46583,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Serpocaulon articulatum",-69.94389,-9.38306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Serpocaulon articulatum",-75.66635,1.72487,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Serpocaulon articulatum",-73.04034,6.81332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Serpocaulon articulatum",-76.01222,-7.06222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Serpocaulon articulatum",-72.0925,-0.65611,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Serpocaulon articulatum",-59.46667,5.18333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Serpocaulon articulatum",-78.63333,0.11667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Serpocaulon articulatum",-72.57439,-12.16217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Serpocaulon articulatum",-75.67592,-0.17731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Serpocaulon articulatum",-83.18167,8.68361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Serpocaulon articulatum",-72.42944,5.50494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Serpocaulon articulatum",-72.45484,5.50956,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Serpocaulon articulatum",-53.26667,3.58333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Serpocaulon articulatum",-56.53333,3.68333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Serpocaulon articulatum",-53.25,3.58333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Serpocaulon articulatum",-71.95,7.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","Serpocaulon articulatum",-59.11667,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","Serpocaulon articulatum",-59.91111,5.30139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Serpocaulon articulatum",-73.28333,-3.61667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Serpocaulon articulatum",-76.16667,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Serpocaulon articulatum",-71.56,-1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","Serpocaulon articulatum",-53.23333,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","Serpocaulon articulatum",-59.48333,5.16667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","Serpocaulon articulatum",-76.66667,-2.33333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Serpocaulon articulatum",-58.95,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1","Serpocaulon dissimile",-82.92306,8.75806,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Serpocaulon dissimile",-77.10761,18.22714,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","Serpocaulon dissimile",-66.26611,18.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Serpocaulon dissimile",-69.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","Serpocaulon dissimile",-66.13314,18.04281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Serpocaulon dissimile",-70.61458,19.12526,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Serpocaulon dissimile",-79.65613,21.97049,NA,NA,NA,NA,NA,NA,NA,NA,NA
